smiles,label
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,1
C[C@@H](Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,1
C[C@@H](Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1)C(=O)O,1
C[C@H](Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,1
CCN=C(O)N(C)c1nc2ccccc2s1,1
C=C(O)N(C)c1nc2ccccc2s1,1
CCCN=C(O)N(C)c1nc2ccccc2s1,1
CCOC(O)N(C)c1nc2ccccc2s1,1
CCOC(=O)N=c1cc(C(C)(C)C)o[nH]1,1
CC(C)(C)c1cc(=N)[nH][nH]1,1
CN=C(O)OCc1ccc(Br)c(Cl)c1,1
CN=C(O)OCc1ccc(F)c(Cl)c1,1
CCN=C(O)OCc1ccc(Cl)c(Cl)c1,1
O=C(O)OCc1ccc(Cl)c(Cl)c1,1
C=C(O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,1
CCc1cc(C)cc(C(C)(C)C)c1OC(O)=NC,1
CN=C(O)Oc1c(C(C)(C)C)cc(C(C)(C)C)cc1C(C)(C)C,1
CC(C)(C)c1cc(C(C)(C)C)c(OC(=O)NCCCC(=O)O)c(C(C)(C)C)c1,1
COc1cccc(N=C(O)OCC#CCCl)c1,1
O=[N+]([O-])c1cccc(Cl)c1,1
O=[N+]([O-])c1cccc(N=C(O)OCC#CCCl)c1,1
OC(=Nc1cccc(Cl)c1)OCCCCCl,1
CC(C)OC(O)=Nc1cccc(Cl)c1,1
CCOC(O)=Nc1cccc(Cl)c1,1
CCC(C)OC(O)=Nc1ccccc1,1
CC(C)COC(O)=Nc1cccc(Cl)c1,1
COC(=Nc1cccc(Cl)c1)OCCCl,1
COc1cccc(N=C(O)OCCCl)c1,1
O=C(Nc1cccc(Cl)c1)OCCCl,1
OC(=Nc1cccc(Cl)c1)OCCCCl,1
COC(O)=Nc1cccc(Cl)c1,1
COc1cccc(N=C(O)OC(C)C)c1,1
Cc1cccc(N=C(O)OC(C)C)c1,1
CCCN(C(=O)Oc1cccc(N=C(O)OC(C)C)c1)c1ccccc1,1
Cc1ccccc1N(C)C(=O)Oc1cccc(N=C(O)OC(C)C)c1,1
CC(C)OC(O)=Nc1cccc(OC(=O)N(C)c2ccccc2)c1,1
CC(C)OC(O)=Nc1cccc(OC(=O)N(c2ccccc2)C(C)C)c1,1
COC(O)=Nc1ccccc1,1
CCOC(O)=Nc1ccccc1,1
CC(C)COC(O)=Nc1ccccc1,1
CC(C)C(CO)OC=Nc1ccccc1,1
CCOC(O)=Nc1ccc(Cl)c(Cl)c1,1
COC(O)=Nc1ccc(Br)c(Cl)c1,1
COC(O)=Nc1ccc(F)c(Cl)c1,1
COC(O)=Nc1ccc(OC)cc1,1
CCc1cc([N+](=O)[O-])ccc1OC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1C,1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1Cl,1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1C#N,1
C=CCOC(=O)Oc1c(Br)cc(C#N)cc1Br,1
C=CCOC(=O)Oc1c(Br)cc(C#N)cc1I,1
C=CCOC(=O)Oc1c(Cl)cc(C#N)cc1Br,1
CCOC(=O)Oc1c(I)cc(C#N)cc1I,1
CCON=C(C)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,1
CCO/N=C(\CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,1
CCC(=NOC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,1
CCO/C=C(\CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,1
CS(=O)(=O)c1cc(F)ccc1C(=O)c1cnoc1C1CC1,1
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,1
CC(C)S(=O)(=O)c1cc(Cl)ccc1C(=O)c1cnoc1C1CC1,1
CCS(=O)(=O)c1cc(Cl)ccc1C(=O)c1cnoc1C1CC1,1
CS(=O)(=O)c1cc(C(F)F)ccc1C(=O)c1cnoc1C1CC1,1
CC(C)S(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,1
O=C(O)/C(Cl)=C/c1cc(N2C(=O)C3=C(CCCC3)C2=O)ccc1Cl,1
COC(=O)/C(Cl)=C/c1cc(N2C(=O)C3=C(CCCC3)C2=O)ccc1Cl,1
COCOC(=O)/C(Cl)=C/c1cc(N2C(=O)C3=C(CCCC3)C2=O)ccc1Cl,1
C#CCOC(=O)/C(Cl)=C/c1cc(N2C(=O)C3=C(CCCC3)C2=O)ccc1Cl,1
COC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,1
COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,1
CCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,1
COC(=O)COc1cc(N2C(=O)C3=C(CC(C)CC3)C2=O)c(F)cc1Cl,1
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CC(C)(C)CC4)C3=O)cc21,1
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CC(C)CC4)C3=O)cc21,1
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CC=CC4)C3=O)cc21,1
C=CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,1
C#CCOc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,1
C=CC(C)Oc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,1
C#C[C@H](C)Oc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,1
C#CC(C)Oc1cc(N2C(=O)C3=C(CC(C)CC3)C2=O)c(F)cc1Cl,1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
CCCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
C=C(C)CN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
CC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],1
C=CC(C)(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],1
CCCCNc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],1
C=C(C)CNc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],1
Cc1cc([N+](=O)[O-])c(N(CCCl)CCCCl)c([N+](=O)[O-])c1,1
Cc1cc([N+](=O)[O-])c(N(CCO)CCCl)c([N+](=O)[O-])c1,1
O=[N+]([O-])c1cc(Cl)cc(Cl)c1N(CCCl)CCCl,1
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1[N+](=O)[O-],1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],1
C=CCN(CC=C)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],1
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],1
C=CCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1
CCCN(CCC)c1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],1
CCCN(CCC)c1c([N+](=O)[O-])cc(CC)cc1[N+](=O)[O-],1
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
C=C(C)CN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1
CCCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1
C=CCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],1
CCC(CC)Nc1c([N+](=O)[O-])cc(C(F)(F)F)c(C)c1[N+](=O)[O-],1
CCCC(CCC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],1
CCCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],1
CCC(CC)Nc1c([N+](=O)[O-])cc(C(C)C)c(C)c1[N+](=O)[O-],1
C=C(C)CN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],1
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],1
CCCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],1
C=C(C)CN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
CC(C)C(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,1
CN(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,1
CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,1
CC(C)(C)c1cc([N+](=O)[O-])cc(C#N)c1O,1
CCCOCc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
CCCCOCc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
CC(C)OCc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
CCCCCOCc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
Cc1c([N+](=O)[O-])cc(C(C)(C)C)c(O)c1N,1
COc1c(C(C)(C)C)cc(C(C)(C)C)c([N+](=O)[O-])c1C,1
COc1c([N+](=O)[O-])cc(C(C)(C)C)cc1C(C)(C)C,1
COC(=O)c1c([N+](=O)[O-])cc(C(C)(C)C)c(O)c1[N+](=O)[O-],1
CC(OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1Cl)C(=O)O,1
C[C@@H](OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1Cl)C(=O)O,1
C[C@H](OC(=O)c1cc(Oc2ccc(C(F)(F)F)cn2)ccc1Cl)C(=O)O,1
C[C@H](OC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1Cl)C(=O)O,1
O=C(O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
N#Cc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
CC(=O)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1[N+](=O)[O-],1
CC(C)(C)c1ccc(Oc2ccc([N+](=O)[O-])c(C(=O)O)c2)cc1,1
Nc1c([N+](=O)[O-])ccc(Oc2ccc(Cl)cc2)c1Cl,1
CC(=O)Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,1
O=[N+]([O-])c1ccc(Oc2ccccc2)c(Cl)c1Cl,1
CS(=O)(=O)c1ccc(Oc2ccc([N+](=O)[O-])c(Cl)c2Cl)c(Cl)c1,1
CCOC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1N,1
COC(=O)c1cc(Oc2ccc(C)cc2Cl)ccc1[N+](=O)[O-],1
COC(=O)c1cc(Oc2ccc(Cl)cc2OC)ccc1[N+](=O)[O-],1
CCOc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1
COc1cc(Sc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1OCC(F)(F)F,1
O=[N+]([O-])c1ccc(Oc2c(F)cc(Cl)cc2Cl)cc1,1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
Cc1cc(Cl)cc(Cl)c1Oc1ccc([N+](=O)[O-])cc1,1
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Br)cc1,1
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2)cc1,1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2[N+](=O)[O-])cc1,1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2)cc1,1
O=C(O)CCC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
CCOC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
O=[N+]([O-])c1ccc(Oc2c(F)cc(Cl)cc2F)cc1,1
Cc1cc(Cl)cc(Oc2ccc([N+](=O)[O-])cc2)c1,1
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1OC1CCCC1,1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1OC1CCOC1,1
O=[N+]([O-])c1ccc(Oc2ccc(Br)cc2Cl)cc1OC1CCOC1,1
CC(=O)N1CCC(Oc2cc(Oc3ccc(C(F)(F)F)cc3Cl)ccc2[N+](=O)[O-])C1,1
CCOC(=O)[C@H](C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
CCOC(=O)[C@@H](C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
CCOC(=O)C(CC)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
CCOC(=O)C(C)(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
O=[N+]([O-])c1ccc(Oc2ccccc2Cl)cc1,1
O=[N+]([O-])c1ccc(Oc2ccc(Br)cc2Cl)cc1,1
Cc1ccc(Oc2ccc([N+](=O)[O-])cc2Cl)c(Cl)c1,1
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2C(F)(F)F)cc1,1
CC(=O)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,1
COCCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
COCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
CC(Cl)(Cl)C(=O)O,1
C=C(O)C(Cl)(Cl)CCl,1
O=C(O)C(F)(Cl)CCl,1
O=C(O)C(F)(F)CCl,1
O=C(O)C(Cl)Cl,1
O=C(O)C(F)(F)C(F)(F)F,1
O=C(O)C(F)(F)CF,1
O=C(O)C(F)(F)C(=O)F,1
N=C(F)C(F)(F)C(=O)O,1
C=C(O)C(Cl)(Cl)Cl,1
O=C(O)C(F)(F)Cl,1
O=C(O)C(F)(Cl)Cl,1
N#Cc1cc(Cl)c(O)c(Br)c1,1
N#Cc1cc(Br)c(O)c(I)c1,1
C#Cc1cc(Br)c(O)c(Br)c1,1
N#Cc1cc(F)c(O)c(Br)c1,1
C#Cc1cc(Cl)c(O)c(Cl)c1,1
Oc1c(Cl)cc(Cl)cc1Cl,1
COc1cccc(Cl)c1C#N,1
N#Cc1cccc(Cl)c1Cl,1
Cc1cccc(Cl)c1C#N,1
N#Cc1c(F)cccc1Cl,1
N#Cc1cc(Cl)c(O)c(I)c1,1
C=CCN(C)c1c(C#N)cnn1-c1nn2c(c1Cl)CCCC2,1
CN(C)c1c(C#N)cnn1-c1nn2c(c1Cl)CCCC2,1
C=C(C)CN(C)c1c(C#N)cnn1-c1nn2c(c1Cl)CCCC2,1
C#CCN(C)c1c(C(N)=O)cnn1-c1nn2c(c1Cl)CCCC2,1
NC(CCC(=O)O)C(=O)O,1
N[C@@H](CCC(=O)O)C(=O)O,1
N[C@H](CCC(=O)O)C(=O)O,1
NC(CCC(O)O)C(=O)O,1
N[SH](=O)(O)CCC(=O)O,1
Cc1cc(N=C(O)N(C)C)ccc1-n1nc(C(C)(C)C)oc1=O,1
CC(C)(C)c1nn(-c2ccc(N=C(O)N(CCO)CCF)cc2Cl)c(=O)o1,1
CC(C)(C)c1nn(-c2ccc(N=C(O)N(CCO)C(F)F)cc2Cl)c(=O)o1,1
CC(C)(C)c1nn(-c2ccc(NC(O)=NC(O)CF)cc2Cl)c(=O)o1,1
CCn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,1
CN(C)CCCn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,1
Cn1c(=O)on(-c2ccc(Cl)c(C(F)(F)F)c2)c1=O,1
CSc1ccc(-n2oc(=O)n(C)c2=O)cc1Cl,1
C=CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1
CC(C)(C)c1nn(-c2cc(OCC#N)c(Cl)cc2Cl)c(=O)o1,1
C#CCCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1
C=C(C)COc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1
COc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1
CSc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1
CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1
CC(C)COc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1
O=[N+]([O-])c1ccc(ON=Cc2cc(Cl)c(O)c(Br)c2)c([N+](=O)[O-])c1,1
O=[N+]([O-])c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c(Cl)c1,1
O=[N+]([O-])c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c(C(F)(F)F)c1,1
O=[N+]([O-])c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c(Br)c1,1
Cc1cc(Cl)ccc1OCCOC(=O)c1ccccc1,1
O=C(OCCOc1ccc(Br)cc1Cl)c1ccccc1,1
Cc1ccc(OCCOC(=O)c2ccccc2)c(Cl)c1,1
Cc1ccc(OCCOC(=O)c2ccccc2)c([N+](=O)[O-])c1,1
CC(Oc1ccc(Oc2ccc(C(F)(F)F)cc2)cc1)C(=O)O,1
C[C@@H](/C=C/C(=O)O)Oc1ccc(Oc2ccc(C(F)(F)F)cc2)cc1,1
CC(CC(=O)O)Oc1ccc(Oc2ccc(C(F)(F)F)cc2)cc1,1
Cc1cc(Cl)ccc1OCCOS(=O)(=O)O,1
O=S(=O)(O)OCCCOc1ccc(Cl)cc1Cl,1
Cc1cc(Cl)ccc1OCCOS(=O)(=O)Cl,1
CS(=O)(=O)OCCOc1ccc(Cl)cc1Cl,1
O=C(OCCOc1cc(Cl)c(Cl)cc1Cl)C(Cl)(Cl)Cl,1
O=C(OCCOc1cc(Cl)c(Cl)cc1Cl)C(Cl)Cl,1
CC(Cl)(Cl)C(=O)OCCSc1cc(Cl)c(Cl)cc1Cl,1
Cc1cc(Cl)c(Cl)cc1OCCOC(=O)C(C)(Cl)Cl,1
COCCOc1cc(Cl)c(Cl)cc1Cl,1
COc1cc(Cl)c(Cl)cc1Cl,1
O=[N+]([O-])c1cc(Cl)c(Cl)cc1OCCO,1
COc1cc(Cl)c(Cl)cc1OCCO,1
CC(C)=NOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cc2)cc1,1
C[C@@H](Oc1ccc(Oc2ccc(C(F)(F)F)cc2)cc1)C(=O)O,1
O=C(O)CCc1ccc(Cl)cc1,1
O=C(O)COc1ccc(C(F)(F)F)cc1,1
O=C(O)COc1ccc(Br)cc1,1
Cc1ccc(OCC(=O)O)cc1,1
Cc1cc(Cl)ccc1OCC(=O)O,1
O=C(O)CCc1ccc(Cl)cc1Cl,1
O=C(O)CCCOc1ccc(Cl)cc1Cl,1
O=C(O)CCOc1ccc(Cl)cc1Cl,1
O=C(O)CCCOc1ccc(Cl)c(Cl)c1,1
O=C(O)CCc1ccc(Cl)c(Cl)c1,1
Cc1cc(Cl)c(Cl)cc1OCC(=O)O,1
O=C(O)CCOc1ccc(Cl)c(Cl)c1,1
O=C(O)COc1ccc(Cl)cc1C(F)(F)F,1
O=C(O)COc1ccc(Cl)cc1Br,1
CCc1cc(Cl)ccc1OCC(=O)O,1
CCSC(=O)COc1ccc(Cl)cc1Cl,1
CCCSC(=O)COc1ccc(Cl)cc1C,1
CSC(=O)COc1ccc(Cl)cc1C,1
Cc1cc(Cl)ccc1OCC(=O)SC(C)C,1
O=C(O)CCCOc1cc(Cl)c(Cl)cc1Cl,1
O=C(O)CCOc1cc(Cl)c(Cl)cc1Cl,1
O=C(O)CCc1cc(Cl)c(Cl)cc1Cl,1
O=C(O)CCOc1ccc(Cl)cc1,1
O=C(O)CCCCOc1ccc(Cl)cc1,1
Cc1cc(Cl)ccc1OCCCC(=O)O,1
O=C(O)CCCCOc1ccc(Cl)cc1Cl,1
O=C(O)CCCCOc1ccc(Cl)c(Cl)c1,1
Cc1cc(OCCCC(=O)O)ccc1Cl,1
O=C(O)CCCOc1ccc(Cl)cc1C(F)(F)F,1
COc1cc(Cl)ccc1OCCCC(=O)O,1
O=C(O)CCCOc1ccc(Cl)cc1Br,1
Cc1cc(Cl)c(Cl)cc1OCCCC(=O)O,1
O=C(O)CCCCOc1cc(Cl)c(Cl)cc1Cl,1
C[C@@H](Oc1cccc(Cl)c1)C(=O)O,1
C[C@H](Oc1cccc(Cl)c1)C(=O)O,1
Cc1cc(Cl)ccc1OC(C)C(=O)O,1
Cc1cccc(OC(C)C(=O)O)c1Cl,1
C[C@@H](Oc1ccc(Cl)cc1)C(=O)O,1
C[C@H](Oc1ccc(Cl)cc1)C(=O)O,1
Cc1ccc(OC(C)C(=O)O)cc1,1
C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O,1
C[C@H](Oc1ccc(Cl)cc1Cl)C(=O)O,1
Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,1
C[C@H](C(=O)O)c1ccc(Cl)c(Cl)c1,1
C[C@@H](C(=O)O)c1ccc(Cl)c(Cl)c1,1
COc1cc(C(C)C(=O)O)ccc1Cl,1
COc1ccc(C(C)C(=O)O)cc1Cl,1
C[C@@H](Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,1
C[C@H](Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,1
Cc1cc(Cl)c(Cl)cc1OC(C)C(=O)O,1
Cc1cc(Cl)c(Cl)cc1O[C@H](C)C(=O)O,1
Cc1cc(Cl)ccc1O[C@@H](C)C(=O)O,1
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,1
CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,1
C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)O,1
CC(Oc1ccc(Oc2ccc(Cl)cn2)cc1)C(=O)O,1
CC(Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(=O)O,1
CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2F)cc1)C(=O)O,1
C[C@@H](Oc1ccc(Oc2ccc(Cl)cc2)cc1)C(=O)O,1
CC(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C(=O)O,1
C[C@H](Oc1ccc(Oc2ccc(Cl)cc2)cc1)C(=O)O,1
CC(Oc1ccc(Oc2ccc(C#N)cc2F)cc1)C(=O)O,1
CC(Oc1ccc(Oc2ccc(C#N)cc2Cl)cc1)C(=O)O,1
CC(Oc1ccc(Oc2ncc(C#N)cc2Cl)cc1)C(=O)O,1
C[C@H](Oc1ccc(Oc2ccc(C#N)cc2F)cc1)C(=O)O,1
C[C@@H](Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,1
CC(Oc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1)C(=O)O,1
C[C@@H](Oc1ccc(Oc2nc3ccc(Cl)cc3[nH]2)cc1)C(=O)O,1
C[C@@H](Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,1
C[C@@H](Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C(=O)O,1
C=C(C)C(OC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,1
C=C(C)C(OC(=O)[C@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC,1
C=C(C)[C@H](OC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC,1
C=C(C)[C@@H](OC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC,1
C[C@@H](Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,1
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,1
CC=NOCCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,1
CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,1
CC(Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O,1
C[C@H](Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,1
COC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,1
C[C@@H](Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O,1
Cc1nn(C)c(OCC(=O)c2ccc(Cl)c(C)c2Cl)c1C(=O)c1ccc(Cl)c(C)c1Cl,1
Cc1nn(C)c(OCC(=O)c2ccc(Cl)cc2Cl)c1C(=O)c1ccc(Cl)c(C)c1Cl,1
Cc1nn(C)c(OCC(=O)c2ccc(Cl)c(C)c2Cl)c1C(=O)c1ccc(Cl)c(Cl)c1Cl,1
COc1ccc(C(=O)COc2c(C(=O)c3ccc(Cl)c(C)c3Cl)c(C)nn2C)cc1,1
Cc1nn(C)c(O)c1C(=O)c1ccc(C(F)(F)F)cc1S(N)(=O)=O,1
Cc1ccc(C(=O)c2c(C)nn(C)c2O)c(S(C)(=O)=O)c1,1
COc1ccc(C(=O)c2c(C)nn(C)c2O)c(S(C)(=O)=O)c1,1
Cc1nn(C)c(O)c1C(=O)c1ccc(C(F)(F)F)cc1S(=O)(=O)C(C)C,1
Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)cnn2C)cc1,1
COc1ccc(C(=O)c2c(C)nn(C)c2OS(=O)(=O)c2ccc(C)cc2)c(Cl)c1,1
Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Br)cc3Cl)c(C)nn2C)cc1,1
Cc1nn(C)c(C(=O)c2ccc(Cl)cc2Cl)c1OS(=O)(=O)c1ccc(C(F)(F)F)cc1,1
Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(F)cc1Cl,1
