target,number_of_steps,top_score,is_solved,reactants_smiles,cas_1,cas_2,cas_3,cas_4,cas_5,cas_6,cas_7,cas_8,cas_9,cas_10
C[C@@H](C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,3,0.9865529289,True,"c1nc[nH]n1, C[S+](C)C, C[C@H](C(=O)O)C1CC1, Clc1ccccc1",63598-71-0,,,68411-45-0,,,,,,
CC(C)(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,4,0.975,True,"c1nc[nH]n1, C[S+](C)(C)=O, Clc1ccc(Br)cc1, CC(C)(C(=O)O)C1CC1",63598-71-0,,106-39-8,,,,,,,
Clc1ccc(Oc2ccc(C3(Cn4cncn4)OCCO3)c(Cl)c2)cc1,2,0.9940398539,True,"Oc1ccc(Cl)cc1, OCC1(c2ccc(Cl)cc2Cl)OCCO1, c1nc[nH]n1",106-48-9,,63598-71-0,,,,,,,
C[C@@H]1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,5,0.8051137377,False,"Fc1ccc(Cl)cc1, CC(C)(O)C(C)(C)O, OB(O)B(O)O, CC(C)(O)C(C)(C)O, c1nc[nH]n1,C[C@@H]1COC(CBr)(c2ccc(Br)cc2Cl)O1",55256-17-2,52400-10-9,13675-18-8,52400-10-9,63598-71-0,,,,,
C[C@H]1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,5,0.8051137377,False,"Clc1ccc(Br)cc1, CC(C)(O)C(C)(C)O, OB(O)B(O)O, CC(C)(O)C(C)(C)O, c1nc[nH]n1,C[C@H]1COC(CBr)(c2ccc(Br)cc2Cl)O1",106-39-8,52400-10-9,13675-18-8,52400-10-9,63598-71-0,,,,,
C[C@@H]1CO[C@@](Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,5,0.8051137377,False,"Clc1ccc(Br)cc1, CC(C)(O)C(C)(C)O, OB(O)B(O)O, CC(C)(O)C(C)(C)O, c1nc[nH]n1,C[C@@H]1CO[C@@](CBr)(c2ccc(Br)cc2Cl)O1",106-39-8,52400-10-9,13675-18-8,52400-10-9,63598-71-0,,,,,
CC(C)(C)[C@@H](O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,4,0.5,False,"Fc1ccccc1Br,C=C([C@H](O[Si](C)(C)C(C)(C)C)C(C)(C)C)n1cncn1",1072-85-1,,,,,,,,,
CC(C)(C)[C@H](O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,4,0.5,False,"Fc1ccccc1Br,C=C([C@@H](O[Si](C)(C)C(C)(C)C)C(C)(C)C)n1cncn1",1072-85-1,,,,,,,,,
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1)n1cncn1,6,0.7184601461,False,"Clc1ccc(Br)cc1, O=P(Cl)(Cl)Cl, O=C1CCC(=O)N1Cl,C=C(C(=O)C(C)(C)C)n1nc[nH]c1=O",106-39-8,10025-87-3,128-09-6,,,,,,,
Cc1ccc(/C=C(\n2cncn2)C(O)(C(C)(C)C)C(C)(C)C)cc1,7,0.7148712937,False,"O=C(OO)c1cccc(Cl)c1, CSSC, FC(F)(F)c1ccc(Br)cc1,C=C(n1cncn1)C(O)(C(C)(C)C)C(C)(C)C",937-14-4,624-92-0,402-43-7,,,,,,,
CC(C)[C@H](O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,6,0.7184601461,False,"CC(=O)OC(C)=O, Clc1cccc(Cl)c1, O=S(Cl)Cl,C=C([C@@H](O)C(C)C)n1ncnc1S(=O)(=O)[O-]",108-24-7,541-73-1,7719-09-7,,,,,,,
CC(C)(C)C[C@@H](O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,7,0.6357046270000001,False,"CC(=O)O, COC(=O)CCC=O,CC(C)(C)C[C@@H](OC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)/C(=C\c1ccc(Cl)cc1Cl)n1cnc(S)n1",157090-22-7,13865-19-5,,,,,,,,
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,6,0.7184601461,False,"c1nc[nH]n1, O=S(Cl)Cl, CC(=O)O,C=CCC1COC(C(=O)OC)(c2ccc(Cl)cc2Cl)O1",63598-71-0,7719-09-7,157090-22-7,,,,,,,
CC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,4,0.7375,False,"c1nc[nH]n1, O=S(Cl)Cl, OCc1ccccc1,CC1COC(CBr)(c2ccc(Cl)cc2Cl)O1",63598-71-0,7719-09-7,1336-27-2,,,,,,,
CC(C)C1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,6,0.7184601461,False,"c1nc[nH]n1, O=S(Cl)Cl, CNOC,CC(C)C1COC(C(=O)O)(c2c(Cl)cc(Cl)cc2Cl)O1",63598-71-0,7719-09-7,1117-97-1,,,,,,,
CCCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,5,0.7259470711,False,"c1nc[nH]n1, O=S(Cl)Cl, CC(=O)O,CCCCC1COC(C(=O)OC)(c2ccc(Cl)cc2Cl)O1",63598-71-0,7719-09-7,157090-22-7,,,,,,,
OC1CCC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,7,0.9523712937,True,"c1nc[nH]n1, C[S+](C)(C)=O, BrCc1ccccc1, O=C1CCCO1, Clc1cccc(Cl)c1",63598-71-0,,100-39-0,187997-16-6,541-73-1,,,,,
FC(F)(F)CO[C@@H]1CCC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,3,0.7490529289000001,False,"c1nc[nH]n1, FC(F)(F)CBr, O=S(Cl)Cl,OCC1(c2ccc(Cl)cc2Cl)CC[C@@H](O)O1",63598-71-0,421-06-7,7719-09-7,,,,,,,
FC(F)(F)CO[C@H]1CCC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,3,0.7490529289000001,False,"c1nc[nH]n1, FC(F)(F)CBr, O=S(Cl)Cl,OCC1(c2ccc(Cl)cc2Cl)CC[C@H](O)O1",63598-71-0,421-06-7,7719-09-7,,,,,,,
Clc1ccc(C2(Cn3cncn3)CCC(OCC(Cl)(Cl)Cl)O2)c(Cl)c1,3,0.7490529289000001,False,"O=C1CCC(=O)N1Br, OCC(Cl)(Cl)Cl, c1nc[nH]n1,CC(C)(C)[Si](C)(C)OC1CCC(COS(C)(=O)=O)(c2ccc(Cl)cc2Cl)O1",3493-39-8,115-20-8,63598-71-0,,,,,,,
Fc1ccc(CSC(Cn2cncn2)=Nc2ccc(Cl)cc2Cl)cc1,4,0.7375,False,"c1nc[nH]n1, Fc1ccc(CBr)cc1, O=S(Cl)Cl,OCC(S)=Nc1ccccc1Cl",63598-71-0,459-46-1,7719-09-7,,,,,,,
Cc1ccc(CSC(Cn2cncn2)=Nc2ccc(Cl)cc2Cl)cc1,5,0.7734470711,False,"c1nc[nH]n1, CB1OB(C)OB(C)O1, BrCc1ccc(Br)cc1, O=S(Cl)Cl,OCC(S)=Nc1ccc(Cl)cc1",63598-71-0,,589-15-1,7719-09-7,,,,,,
Clc1ccc(CSC(Cn2ccnc2)=Nc2ccc(Cl)cc2Cl)cc1,3,0.7490529289000001,False,"c1c[nH]cn1, O=S(Cl)Cl, Clc1ccc(CBr)cc1,OCC(S)=Nc1ccc(Cl)cc1Cl",116421-26-2,7719-09-7,622-95-7,,,,,,,
Clc1ccc(N=C(Cn2cncn2)SCc2ccccc2)c(Cl)c1,7,0.7623712937,False,"NCc1ccccc1, c1nc[nH]n1, O=S(Cl)Cl, CC(=O)O,CCSC(=Nc1ccccc1Cl)C(=O)O",100-46-9,63598-71-0,7719-09-7,157090-22-7,,,,,,
CC(C)[C@H]1CC[C@@H](Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,7,0.7623712937,False,"c1nc[nH]n1, Clc1ccc(Br)cc1, C[S+](C)(C)=O, BrCc1ccccc1,CC(C)[C@H]1CC[C@@H](CO)C1=O",63598-71-0,106-39-8,,100-39-0,,,,,,
Cc1ccc(CC2CCC(C(C)C)C2(O)Cn2cncn2)cc1,7,0.7940379603000001,False,"c1nc[nH]n1, CB1OB(C)OB(C)O1, C[S+](C)(C)=O, BrCc1ccc(Br)cc1, OCCO,CC(C)C1C(=O)CCC1=O",63598-71-0,,,589-15-1,37221-95-7,,,,,
CC(C)[C@@H]1CC[C@H](Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,7,0.7623712937,False,"c1nc[nH]n1, O=S(Cl)Cl, CC(=O)O, BrCc1ccccc1,COC(=O)C1(O)[C@@H](Cc2ccc(Cl)cc2)CC[C@H]1C(C)C",63598-71-0,7719-09-7,157090-22-7,100-39-0,,,,,,
CC(C)[C@@H]1CC[C@@H](Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,7,0.7623712937,False,"c1nc[nH]n1, O=S(Cl)Cl, CC(=O)O, BrCc1ccccc1,COC(=O)C1(O)[C@H](Cc2ccc(Cl)cc2)CC[C@H]1C(C)C",63598-71-0,7719-09-7,157090-22-7,100-39-0,,,,,,
FC(F)(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,7,0.7623712937,False,"OC(F)(F)C(F)(F)F, c1nc[nH]n1, CCOC(=O)OC, CCOC(=O)Cc1ccc(Cl)cc1Cl,CS(=O)(=O)[O-]",,63598-71-0,,41022-54-2,16053-58-0,,,,,
FC(F)(OCC(Cn1cncn1)c1ccc(Cl)cc1Cl)C(Cl)Cl,3,0.7490529289000001,False,"c1nc[nH]n1, O=S(Cl)Cl, Cc1ccc(S(=O)(=O)O)cc1,OCC(COC(F)(F)C(Cl)Cl)c1ccc(Cl)cc1Cl",63598-71-0,7719-09-7,25231-46-3,,,,,,,
CC(C)(C)[C@@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1,0,0.0491006895,False,CC(C)(C)[C@@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1,,,,,,,,,,
CC(C)(C)[C@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1,0,0.0491006895,False,CC(C)(C)[C@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1,83657-17-4,,,,,,,,,
CC(C)C(O)/C(=C\c1ccc(Cl)cc1)n1cncn1,6,0.7184601461,False,"Clc1ccc(Br)cc1, CC(=O)OC(C)=O, O=P(Cl)(Cl)Cl,C=C(C(=O)C(C)C)n1ncnc1O",106-39-8,108-24-7,10025-87-3,,,,,,,
CC(C)(C)C(O)/C(=C\c1ccc(F)cc1)n1cncn1,7,0.7148712937,False,"Fc1ccc(Br)cc1, OCCO, O=P(Cl)(Cl)Cl,C=C(C(=O)C(C)(C)C)n1nc(Cl)[nH]c1=O",460-00-4,37221-95-7,10025-87-3,,,,,,,
CC(C)[C@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1,6,0.7184601461,False,"Clc1ccc(Br)cc1, CC(=O)OC(C)=O, O=S(Cl)Cl,C=C([C@@H](O)C(C)C)n1ncnc1S(=O)(=O)[O-]",106-39-8,108-24-7,7719-09-7,,,,,,,
CC(C)(C)C[C@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1,6,0.7184601461,False,"Clc1ccc(Br)cc1, CC(=O)OC(C)=O, O=S(Cl)Cl,C=C([C@@H](O)CC(C)(C)C)n1cnc(S(=O)(=O)O)n1",106-39-8,108-24-7,7719-09-7,,,,,,,
C[C@]1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,6,0.8202458604,False,"Oc1ccccc1, CC(C)(O)C(C)(C)O, OB(O)B(O)O, CC(C)(O)C(C)(C)O, O=C1CCC(=O)N1Br, O=C1CCC(=O)N1Br,C[C@]1(c2ccccc2)OC(=O)N(Nc2ccccc2)C1=O",1336-35-2,52400-10-9,13675-18-8,52400-10-9,3493-39-8,3493-39-8,,,,
C[C@@]1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,6,0.8202458604,False,"Oc1ccccc1, CC(C)(O)C(C)(C)O, OB(O)B(O)O, CC(C)(O)C(C)(C)O, O=C1CCC(=O)N1Br, O=C1CCC(=O)N1Br,C[C@@]1(c2ccccc2)OC(=O)N(Nc2ccccc2)C1=O",1336-35-2,52400-10-9,13675-18-8,52400-10-9,3493-39-8,3493-39-8,,,,
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccc(Br)cc2)C1=O,7,0.8336212937,False,"Oc1ccccc1, CC(C)(O)C(C)(C)O, OB(O)B(O)O, CC(C)(O)C(C)(C)O, O=C1CCC(=O)N1Br, O=C1CCC(=O)N1Br, O=C1CCC(=O)N1Br,CC1(c2ccccc2)OC(=O)N(Nc2ccccc2)C1=O",1336-35-2,52400-10-9,13675-18-8,52400-10-9,3493-39-8,3493-39-8,3493-39-8,,,
CCC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,5,0.7734470711,False,"Oc1ccccc1, CC(C)(O)C(C)(C)O, OB(O)B(O)O, CC(C)(O)C(C)(C)O,CCC1(c2ccc(Br)cc2)OC(=O)N(Nc2ccccc2)C1=O",1336-35-2,52400-10-9,13675-18-8,52400-10-9,,,,,,
CCOC(=O)C1(C)OC(=O)N(c2cc(C)cc(C)c2)C1=O,7,0.7623712937,False,"CB1OB(C)OB(C)O1, O=C1CCC(=O)N1Br, CC(=O)O, CB1OB(C)OB(C)O1,COC(=O)C1(C)OC(=O)N(c2cccc(Cl)c2[N+](=O)[O-])C1=O",,3493-39-8,157090-22-7,,,,,,,
C/C=C\COC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,5,0.7259470711,False,"C/C=C\CO, CCC(=O)Cl, O=C1CCC(=O)N1Cl,CC1(C(=O)[O-])OC(=O)N(c2ccccc2F)C1=O",6117-91-5,79-03-8,128-09-6,,,,,,,
CCOC(=O)C1(C)OC(=O)N(c2cc(F)cc(F)c2)C1=O,4,0.7375,False,"Fc1cc(F)cc(Br)c1, CC(=O)O, BrCc1ccccc1,CC1(C(=O)[O-])OC(=O)NC1=O",461-96-1,157090-22-7,100-39-0,,,,,,,
CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(C#N)c2)C1=O,6,0.7659601461000001,False,"OCCO, O=Cc1cc(Cl)cc(Br)c1, CC(=O)O, BrCc1ccccc1,CC1(C(=O)[O-])OC(=O)NC1=O",37221-95-7,188813-05-0,157090-22-7,100-39-0,,,,,,
CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,2,0.9940398539,True,"CC1(C)OC(=O)NC1=O, Nc1c(Cl)cc(Cl)cc1Br",695-53-4,697-86-9,,,,,,,,
CCC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,2,0.9940398539,True,"Nc1c(Cl)cc(Cl)cc1Br, CC1(C)OC(=O)NC1=O",697-86-9,695-53-4,,,,,,,,
CCOCC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,4,0.785,False,"O=S(Cl)Cl, CC(=O)O, Nc1c(Cl)cc(Cl)cc1Br, BrCc1ccccc1,CC1(CO)OC(=O)NC1=O",7719-09-7,157090-22-7,697-86-9,100-39-0,,,,,,
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,6,0.9559601461,True,"CC1(C)OC(=O)NC1=O, OB(O)c1cccc(Br)c1",695-53-4,89598-96-9,,,,,,,,
CC12CC1(C(F)(F)F)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,6,0.7659601461000001,False,"Fc1cc(Cl)cc(Cl)c1, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, NCc1ccccc1, CC(=O)O,CCOC(=O)C1(C)CC1(C(=O)O)C(F)(F)F",1435-46-7,24424-99-5,100-46-9,157090-22-7,,,,,,
Cc1cc(N2C(=O)C3(C)CC3(C)C2=O)cc(Cl)c1Cl,7,0.7940379603000001,False,"O=C1CCC(=O)N1Cl, O=C1CCC(=O)N1Cl, Cc1cccc(I)c1, NCc1ccccc1, CC(=O)O,CCOC(=O)C1(C)CC1(C)C(=O)O",128-09-6,128-09-6,625-95-6,100-46-9,157090-22-7,,,,,
COc1cc(N2C(=O)C3(C)CC3(C)C2=O)cc(OC)c1OC,6,0.7659601461000001,False,"COc1cc(Br)cc(OC)c1OC, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, NCc1ccccc1, CC(=O)O,CCOC(=O)C1(C)CC1(C)C(=O)O",2675-79-8,24424-99-5,100-46-9,157090-22-7,,,,,,
Cc1cc(N2C(=O)C3(C)CC3(C)C2=O)cc(C)c1Cl,5,0.7734470711,False,"O=C1CCC(=O)N1Br, Cc1cccc(C)c1Cl, NCc1ccccc1, CC(=O)O,CCOC(=O)C1(C)CC1(C)C(=O)O",3493-39-8,6781-98-2,100-46-9,157090-22-7,,,,,,
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)(Cl)Cl,7,0.6357046270000001,False,"O=C(c1ccccc1)c1ccccc1, Brc1ccccc1,CC(C)(C)[Si](C)(C)OC1C=CC2C(=O)N(SC(Cl)(Cl)C(Cl)(Cl)Cl)C(=O)C2C1",119-61-9,108-86-1,,,,,,,,
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)(Cl)C(Cl)Cl,3,0.6698862623,False,"C=CCBr, C=CCBr,O=C1CCC(=O)N1SC(Cl)(Cl)C(Cl)(Cl)C(Cl)Cl",106-95-6,106-95-6,,,,,,,,
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,7,0.6357046270000001,False,"O=C(c1ccccc1)c1ccccc1, Brc1ccccc1,CC(C)(C)[Si](C)(C)OC1C=CC2C(=O)N(SC(Cl)(Cl)Cl)C(=O)C2C1",119-61-9,108-86-1,,,,,,,,
CC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,7,0.6357046270000001,False,"O=C(c1ccccc1)c1ccccc1, Brc1ccccc1,CC(Cl)(Cl)SN1C(=O)C2C=CC(O[Si](C)(C)C(C)(C)C)CC2C1=O",119-61-9,108-86-1,,,,,,,,
C=C(C)CSN1C(=O)C2CC=CCC2C1=O,3,0.6698862623,False,"C=CCBr, C=CCBr,C=C(C)CSN1C(=O)CCC1=O",106-95-6,106-95-6,,,,,,,,
C=CCSN1C(=O)c2ccccc2C1=O,3,0.5115529289,False,"O=C1CCC(=O)N1Cl,C#CCSN1C(=O)c2ccccc2C1=O",128-09-6,,,,,,,,,
CC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,6,0.6392934794,False,"CC(C)(C)O, COCc1ccccc1,CC(Cl)(Cl)SN1C(=O)c2ccc(C(=O)Cl)cc2C1=O",75-65-0,538-86-3,,,,,,,,
C=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0,0.0491006895,False,C=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,,,,,,,,,,
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)C(Cl)(Cl)Cl,6,0.6392934794,False,"O=C1CCC(=O)N1Cl, CC(=O)Cl,Nc1ccc2c(c1)C(=O)N(SC(Cl)(Cl)C(Cl)(Cl)Cl)C2=O",128-09-6,75-36-5,,,,,,,,
CN(C)N=C(S)SSSC(S)=NN(C)C,6,0.6392934794,False,"CC(=O)O, O=C(Cl)c1ccccc1,CNN=C(S)SSSC(S)=NN(C)C(=O)[O-]",157090-22-7,98-88-4,,,,,,,,
CCN(C)N=C(S)SSC(S)=NN(C)C,4,0.6583333333,False,"BrCc1ccccc1, CC(=O)Cl,CNN=C(S)SSC(S)=NN(C)C",100-39-0,75-36-5,,,,,,,,
CCN(C)N=C(S)SSSC(S)=NN(C)C,7,0.7148712937,False,"CC(=O)Cl, CC(=O)OC(C)=O, CC(=O)OC(C)=O,CNN=C(S)SSSC(S)=NN(C)C=O",75-36-5,108-24-7,108-24-7,,,,,,,
CN(C)C(=S)SCc1ccccc1,1,0.9976287063,True,"BrCc1ccccc1, CN(C)C(=S)S",100-39-0,79-45-8,,,,,,,,
CN(C)C(=S)SCN1CCCCC1,6,0.7184601461,False,"BrCCCCCBr, O=C(Cl)C(=O)Cl, COCc1ccccc1,CN(C)C(=S)SCNC(=O)c1ccccc1",111-24-0,79-37-8,538-86-3,,,,,,,
CCN(CC)C(=S)SCN1CCOCC1,6,0.7976268128,False,"O=S(Cl)Cl, CC(=O)O, OCCCl, O=C(Cl)CCl, CCOC(=O)CBr,NCSC(N)=S",7719-09-7,157090-22-7,1867-09-0,79-04-9,679806-14-5,,,,,
CN(C)C(=S)SCN1CCSCC1,6,0.7659601461000001,False,"OCc1ccccc1, OC(CCl)CCl, COc1ccc(CS)cc1, O=S(Cl)Cl,CN(C)C(=S)SCNCCO",1336-27-2,27988-86-9,6258-60-2,7719-09-7,,,,,,
CN(C)C(=S)SSSC(S)=NCCN=C(S)SSC(=S)N(C)C,3,0.5115529289,False,"BrCc1ccccc1,CC(=O)SC(=NCCN=C(S)SSC(=S)N(C)C)SSSC(=S)N(C)C",100-39-0,,,,,,,,,
CCN(C)C(=S)SSC(S)=NCCN=C(S)SSC(=S)N(C)C,5,0.6467804044000001,False,"Fc1ccc(CBr)cc1, CC(=O)OC(C)=O,CNC(=S)SSC(S)=NCCN=C(S)SSC(=S)N(C)C",459-46-1,108-24-7,,,,,,,,
O=C1SSC2=NCCN12,4,0.6583333333,False,"O=S(Cl)Cl, O=C(O)c1ccccc1,O=c1[nH]c(=NCCBr)ss1",7719-09-7,65-85-0,,,,,,,,
C=C1SSC2=NCCN12,5,0.6467804044000001,False,"O=S(Cl)Cl, CC(=O)O,C=C1NC(=NCC(=O)OC)SS1",7719-09-7,157090-22-7,,,,,,,,
S=C1SC2=NCCN12,0,0.0491006895,False,S=C1SC2=NCCN12,,,,,,,,,,
CC1NC(C)N(CCN2C(=S)SC(C)N(C)C2C)C(=S)S1,4,0.6583333333,False,"BrCc1ccccc1, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,CC1NC(C)N(C(=O)CN2C(=S)SC(C)N(C(=O)O)C2C)C(=S)S1",100-39-0,24424-99-5,,,,,,,,
CC1NC(C)N(CCN2C(=S)S[C@H](C)NC2C)C(=S)S1,6,0.7184601461,False,"OCc1ccccc1, O=C(Cl)Cl, BrCc1ccccc1,CC1SC(=S)N(CCN2C(=S)S[C@H](C)N(C(=O)OC(C)(C)C)C2C)C(C)N1C(=O)O",1336-27-2,75-44-5,100-39-0,,,,,,,
CCC1NC(C)N(CCN2C(=S)SC(C)NC2C)C(=S)S1,5,0.6467804044000001,False,"ClC(Cl)(Cl)Cl, CC(=O)O,CCC1NC(C)N(CCN2C(=S)SC(C)NC2C(=O)OC)C(=S)S1",56-23-5,157090-22-7,,,,,,,,
CC1NC(C)N(CCN2C(=S)S[C@@H](C)NC2C)C(=S)S1,6,0.7184601461,False,"OCc1ccccc1, O=C(Cl)Cl, BrCc1ccccc1,CC1SC(=S)N(CCN2C(=S)S[C@@H](C)N(C(=O)O)C2C)C(C)N1C(=O)OC(C)(C)C",1336-27-2,75-44-5,100-39-0,,,,,,,
OC(=NN=C1OCCS1)c1ccccc1,6,0.6392934794,False,"O=C1CCC(=O)N1Br, COCCl,OC(=NN=C1OCCS1)c1ccccc1O",3493-39-8,107-30-2,,,,,,,,
O=C(NN=C1SCCS1)c1ccccc1,4,0.6583333333,False,"O=C(Cl)c1ccc([N+](=O)[O-])cc1, O=C(Cl)c1ccc([N+](=O)[O-])cc1,NN=C1SCCS1",122-04-3,122-04-3,147316-71-0,,,,,,,
COC(=NN=C1SCCS1)c1ccccc1,3,0.5115529289,False,"O=C1CCC(=O)N1Br,OC(=NN=C1SCCS1)c1ccccc1",3493-39-8,,,,,,,,,
COc1ccccc1C(O)=NN=C1SCCS1,5,0.6467804044000001,False,"CC(=O)O, COCc1ccccc1,CC(OC(=NN=C1SCCS1)c1ccccc1F)O[Si](C)(C)C(C)(C)C",157090-22-7,538-86-3,,,,,,,,
O=C1C=CC(=NN=C(O)c2ccccc2)C=C1,3,0.5115529289,False,"CC(=O)O,O=C1C=CC(=NN=C(O)c2ccccc2[N+](=O)[O-])C=C1",157090-22-7,,,,,,,,,
CON=C1C=CC(=NN=C(O)c2ccccc2)C=C1,7,0.6357046270000001,False,"CC(=O)OC(C)=O, CC(N)=O,O=[N+]([O-])c1ccc(Br)cc1C(O)=NN=C1C=CC(=NO)C=C1",108-24-7,60-35-5,,,,,,,,
OC1=CC(=NN=C(O)c2ccccc2)C=C1,6,0.6392934794,False,"CC(=O)OC(C)=O, CC(=O)OC(C)=O,O=[N+]([O-])c1cccc([N+](=O)[O-])c1C(O)=NN=C1C=CC(O)=C1",108-24-7,108-24-7,,,,,,,,
CCOC(=O)C1=CC(=NN=C(O)c2ccccc2)C=C1,3,0.6698862623,False,"CC(=O)O, BrCc1ccccc1,O=C([O-])C1=CC(=NN=C(O)c2ccccc2)C=C1",157090-22-7,100-39-0,,,,,,,,
CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1,3,0.5115529289,False,"O=C1CCC(=O)N1Br,CSC1=NC(C)(c2cccc(F)c2)C(=O)N1Nc1ccccc1",3493-39-8,,,,,,,,,
CSC1=N[C@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,3,0.5115529289,False,"O=C1CCC(=O)N1Br,CSC1=N[C@](C)(c2cccc(F)c2)C(=O)N1Nc1ccccc1",3493-39-8,,,,,,,,,
COC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,4,0.5,False,"OCc1ccccc1,COC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1F",1336-27-2,,,,,,,,,
CCSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1,4,0.5,False,"O=C1CCC(=O)N1Br,CCSC1=NC(C)(c2cccc(Cl)c2)C(=O)N1Nc1ccccc1",3493-39-8,,,,,,,,,
CCCCCCCCCCCN1CC(C)OC(C)C1,5,0.7259470711,False,"C=CCCCC, C=CCCCCCCl, BrCc1ccccc1,CC1CNC(=O)C(C)O1",153522-12-4,,100-39-0,,,,,,,
CCCCCCCCCCN1CC(C)OC(C)C1,6,0.7659601461000001,False,"CCCCCCCCCCN, CC(=O)CCl, O=C(OO)c1cccc(Cl)c1, CC(=O)O,C[P+](c1ccccc1)(c1ccccc1)c1ccccc1",2016-57-1,78-95-5,937-14-4,157090-22-7,,,,,,
CCCCCCCCCN1CC(C)OC(C)C1,6,0.7659601461000001,False,"CCCCCCCCCN, CC(=O)CCl, O=C(OO)c1cccc(Cl)c1, CC(=O)O,C[P+](c1ccccc1)(c1ccccc1)c1ccccc1",,78-95-5,937-14-4,157090-22-7,,,,,,
CCCCCCCCN1CC(C)OC(C)C1,6,0.7659601461000001,False,"CCCCCCCCN, CC(=O)CCl, O=C(OO)c1cccc(Cl)c1, CC(=O)O,C[P+](c1ccccc1)(c1ccccc1)c1ccccc1",191113-89-0,78-95-5,937-14-4,157090-22-7,,,,,,
CC1CN(C2CCCCCCCCCC2)CC(C)O1,7,0.7940379603000001,False,"O=S(Cl)Cl, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, CC(=O)O, C=CCCBr, C=CCCCCCCC=O,COC(=O)C(C)OC(C)CCl",7719-09-7,24424-99-5,157090-22-7,5162-44-7,39770-04-2,,,,,
CC1CN(C2CCCCCCCCC2)CC(C)O1,7,0.7940379603000001,False,"O=S(Cl)Cl, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, CC(=O)O, C=CCCBr, C=CCCCCCC=O,COC(=O)C(C)OC(C)CCl",7719-09-7,24424-99-5,157090-22-7,5162-44-7,21573-31-9,,,,,
